shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0006,35.1374469903889,138.559677600861,820
SHP0006,35.1372232483431,138.559728562832,821
SHP0006,35.1370016998467,138.559674918652,822
SHP0006,35.13694686111,138.55970710516,823
SHP0006,35.1369073772196,138.559728562832,824
SHP0006,35.1366726674264,138.559851944447,825
SHP0006,35.1366178286897,138.559846580029,826
SHP0006,35.1365651835025,138.559795618057,827
SHP0006,35.136530086711,138.559696376324,828
SHP0006,35.1365147318647,138.5595703125,829
SHP0006,35.1365081512163,138.559535443783,830
SHP0006,35.1365125383152,138.559438884258,831
SHP0006,35.1365520222056,138.55937987566,832
SHP0006,35.1365893125466,138.559363782406,833
SHP0006,35.1366551190307,138.559358417988,834
SHP0006,35.1367823448999,138.559395968914,835
SHP0006,35.1368700868786,138.559438884258,836
SHP0006,35.1369951191983,138.559524714947,837
SHP0006,35.1370389901877,138.55954349041,838
SHP0006,35.1370916353749,138.559554219246,839
SHP0006,35.1371530547601,138.559554219246,840
SHP0006,35.1372078934968,138.559527397156,841
SHP0006,35.1374842807298,138.559355735779,842
SHP0006,35.1376005388517,138.559350371361,843
SHP0006,35.1377913776555,138.559261858463,844
SHP0006,35.1378791196342,138.559253811836,845
SHP0006,35.1379690452377,138.559285998344,846
SHP0006,35.1381401232151,138.559409379959,847
SHP0006,35.138324361037,138.5595703125,848
SHP0006,35.1383791937221,138.559607863426,849
SHP0006,35.1384406063293,138.559634685516,850
SHP0006,35.1384998256292,138.55962395668,851
SHP0006,35.1385305319329,138.559586405754,852
SHP0006,35.1385349185477,138.5595703125,853
SHP0006,35.1385393051625,138.559530079365,854
SHP0006,35.1385305319329,138.55948984623,855
SHP0006,35.1384976323218,138.559452295303,856
SHP0006,35.1381488964447,138.559235036373,857
SHP0006,35.1379493054711,138.559084832668,858
SHP0006,35.1378791196342,138.559071421623,859
SHP0006,35.1374733129825,138.559047281742,860
SHP0006,35.1369227320659,138.558990955353,861
SHP0006,35.1367779578009,138.558961451054,862
SHP0006,35.1367055706685,138.558921217918,863
SHP0006,35.1366770545254,138.55883538723,864
SHP0006,35.1358369250789,138.558473289013,865
SHP0006,35.1355276346038,138.558331131935,866
SHP0006,35.1354991184607,138.558320403099,867
SHP0006,35.1351920215351,138.558186292648,868
SHP0006,35.1348344729717,138.558025360107,869
SHP0006,35.1347584894836,138.557990948841,870
SHP0006,35.1345383437934,138.557891249657,871
SHP0006,35.1344308598694,138.557783961296,872
SHP0006,35.1343804082317,138.557735681534,873
SHP0006,35.1341500855374,138.557488918304,874
SHP0006,35.1341018274491,138.557462096214,875
SHP0006,35.1339789886789,138.557454049587,876
SHP0006,35.1335139561915,138.557494282722,877
SHP0006,35.1334218271138,138.557483553886,878
SHP0006,35.1333340851351,138.557459414005,879
SHP0006,35.1331607947271,138.557373583317,880
SHP0006,35.1329831172201,138.557266294956,881
SHP0006,35.1329238913845,138.55722874403,882
SHP0006,35.1326957622397,138.557132184505,883
SHP0006,35.1325487944253,138.557102680206,884
SHP0006,35.1320771812896,138.557097315788,885
SHP0006,35.1316494391432,138.5570114851,886
SHP0006,35.1315814391096,138.556995391846,887
SHP0006,35.1313291809207,138.556947112083,888
SHP0006,35.1305965353982,138.556909561157,889
SHP0006,35.1304687376987,138.556869525723,890
SHP0006,35.1303311159125,138.556826412678,891
SHP0006,35.1300788577236,138.556786179543,892
SHP0006,35.1298309866336,138.556751310825,893
SHP0006,35.1296379542804,138.556694984436,894
SHP0006,35.129523889708,138.556617200375,895
SHP0006,35.1293747283441,138.556542098522,896
SHP0006,35.1292869863654,138.556509912014,897
SHP0006,35.1291795024414,138.556523323059,898
SHP0006,35.1288943410105,138.556644022465,899
SHP0006,35.1286815432343,138.556727170944,900
SHP0006,35.1285674660759,138.556748628616,901
SHP0006,35.1284073192959,138.556740581989,902
SHP0006,35.1278215769635,138.556622564793,903
SHP0006,35.1272643539206,138.556512594223,904
SHP0006,35.1268387583682,138.556542098522,905
SHP0006,35.1267926887466,138.55654746294,906
SHP0006,35.1264767827695,138.556585013866,907
SHP0006,35.1263254111555,138.556560873985,908
SHP0006,35.1261104195878,138.556437492371,909
SHP0006,35.1259042031861,138.556273877621,910
SHP0006,35.1254939641743,138.555978834629,911
SHP0006,35.1251868333632,138.555772304535,912
SHP0006,35.125116632035,138.555753529072,913
SHP0006,35.1250003610851,138.555745482445,914
SHP0006,35.1249630666295,138.555748164654,915
SHP0006,35.124822663973,138.555761575699,916
SHP0006,35.1242939602198,138.55581253767,917
SHP0006,35.1240723872776,138.555831313133,918
SHP0006,35.1239336142408,138.555845107356,919
SHP0006,35.1238025509222,138.555858135223,920
SHP0006,35.1236445979336,138.555858135223,921
SHP0006,35.1234734821961,138.555828630924,922
SHP0006,35.1231553824275,138.555710613728,923
SHP0006,35.1227977944119,138.555624783039,924
SHP0006,35.1224928573923,138.555619418621,925
SHP0006,35.1222668968671,138.555638194084,926
SHP0006,35.1221857265813,138.555635511875,927
SHP0006,35.1220453239249,138.555686473846,928
SHP0006,35.1218983398939,138.555745482445,929
SHP0006,35.1218018130676,138.555833995342,930
SHP0006,35.1211875514455,138.556399941444,931
SHP0006,35.1210230170825,138.556560873985,932
SHP0006,35.1208804206345,138.5566842556,933
SHP0006,35.1207707310591,138.556740581989,934
SHP0006,35.1206434911517,138.556753993034,935
SHP0006,35.1204943133292,138.556751310825,936
SHP0006,35.1203561044643,138.55673789978,937
SHP0006,35.1201542756456,138.556705713272,938
SHP0006,35.1199085709968,138.556694984436,939
SHP0006,35.119401749254,138.556692302227,940
SHP0006,35.1192481669077,138.55671107769,941
SHP0006,35.1192235281006,138.556724377861,942
SHP0006,35.1190792263268,138.556802272797,943
SHP0006,35.118864211042,138.556963205338,944
SHP0006,35.1187874198688,138.557006120682,945
SHP0006,35.1185943449192,138.557086586952,946
SHP0006,35.1184473446734,138.557156324387,947
SHP0006,35.1184188222377,138.557180464268,948
SHP0006,35.1183661654332,138.557231426239,949
SHP0006,35.1183332549305,138.55736553669,950
SHP0006,35.1183551952656,138.557566702366,951
SHP0006,35.1183551952656,138.557722270489,952
SHP0006,35.118335448964,138.557802736759,953
SHP0006,35.1182849861931,138.557926118374,954
SHP0006,35.1181972248523,138.558065593243,955
SHP0006,35.1180941052769,138.55820775032,956
SHP0006,35.118039254439,138.558331131935,957
SHP0006,35.1178549556234,138.558803200722,958
SHP0006,35.1177277016793,138.559122383595,959
SHP0006,35.1176960918467,138.559192748577,960
SHP0006,35.1175807014336,138.559449613094,961
SHP0006,35.1174929400928,138.5595703125,962
SHP0006,35.1174293131208,138.559640049934,963
SHP0006,35.1172954770762,138.559725880623,964
SHP0006,35.1166679834899,138.559959232807,965
SHP0006,35.1164222517358,138.560050427914,966
SHP0006,35.1163630128308,138.560071885586,967
SHP0006,35.1161787140152,138.56014162302,968
SHP0006,35.1152747722056,138.560670018196,969
SHP0006,35.1149983239822,138.560817539692,970
SHP0006,35.1144673678707,138.561139404774,971
SHP0006,35.1143905766976,138.561190366745,972
SHP0006,35.1140263671335,138.561442494392,973
SHP0006,35.1139364117592,138.561493456364,974
SHP0006,35.1138245160498,138.561514914036,975
SHP0006,35.1134449482511,138.561539053917,976
SHP0006,35.1132957539718,138.56155782938,977
SHP0006,35.1131750821283,138.561616837978,978
SHP0006,35.1130917088546,138.561705350876,979
SHP0006,35.1130149176814,138.5618314147,980
SHP0006,35.1129469026423,138.561933338642,981
SHP0006,35.112848171134,138.562067449093,982
SHP0006,35.1125848871118,138.56248319149,983
SHP0006,35.1124852894969,138.562631877011,984
SHP0006,35.1123567076258,138.562823832035,985
SHP0006,35.1122733343521,138.56292039156,986
SHP0006,35.1121702147768,138.563022315502,987
SHP0006,35.1120166324305,138.563151061535,988
SHP0006,35.1117906469781,138.56330126524,989
SHP0006,35.1113979149782,138.563534617424,990
SHP0006,35.1112794371682,138.563617765903,991
SHP0006,35.1112158101962,138.563652634621,992
SHP0006,35.1109218097047,138.563859164715,993
SHP0006,35.1104610118492,138.564202487469,994
SHP0006,35.1099629113101,138.564596772194,995
SHP0006,35.1100265452996,138.564650416374,996
SHP0006,35.1101165105952,138.564679920673,997
SHP0006,35.1102152529929,138.564693331718,998
SHP0006,35.1103688522781,138.5647174716,999
SHP0006,35.1103534923495,138.56485158205,1000
SHP0006,35.1102701098804,138.565168082714,1001
SHP0006,35.1102635270539,138.56526196003,1002
SHP0006,35.110294246911,138.565339744091,1003
SHP0006,35.1103403266965,138.565428256989,1004
SHP0006,35.1104675946757,138.565610647202,1005
SHP0006,35.1105400057672,138.565734028816,1006
SHP0006,35.110757239042,138.566141724586,1007
SHP0006,35.1108417958668,138.56631812469,1008
SHP0006,35.1109218097047,138.56648504734,1009
SHP0006,35.110961302308,138.566573560238,1010
SHP0006,35.1109788545762,138.566664755344,1011
SHP0006,35.1109788545762,138.566769361496,1012
SHP0006,35.110956914241,138.566914200783,1013
SHP0006,35.1109218097047,138.567045629025,1014
SHP0006,35.1108801184701,138.567198514938,1015
SHP0006,35.1108296501336,138.567198514938,1016
SHP0006,35.1107045764299,138.567179739475,1017
SHP0006,35.1104237091656,138.567115366459,1018
SHP0006,35.1102393900234,138.567016124725,1019
SHP0006,35.1100002139936,138.567426502705,1020
SHP0006,35.1099716884121,138.567496240139,1021
SHP0006,35.1099519399326,138.5675740242,1022
SHP0006,35.109940968555,138.567638397217,1023
SHP0006,35.109940968555,138.567694723606,1024
SHP0006,35.1100155739221,138.568072915077,1025
SHP0006,35.1099980197181,138.568166792393,1026
SHP0006,35.1098948887695,138.568325042725,1027
SHP0006,35.1098619746369,138.568397462368,1028
SHP0006,35.1100464260065,138.568830359368,1029
SHP0006,35.1100814021872,138.568912446499,1030
SHP0006,35.1101538132788,138.569084107876,1031
SHP0006,35.110346909523,138.569542765617,1032
SHP0006,35.1103907950331,138.569650053978,1033
SHP0006,35.110770404695,138.570556640625,1034
SHP0006,35.1107769875215,138.570572733879,1035
SHP0006,35.1108297784846,138.570706682325,1036
SHP0006,35.1109218097047,138.570940196514,1037
SHP0006,35.1109261977717,138.570953607559,1038
SHP0006,35.1109371679393,138.570980429649,1039
SHP0006,35.1110358994477,138.571232557297,1040
SHP0006,35.1111631533917,138.57160538435,1041
SHP0006,35.1112596908666,138.571892380714,1042
SHP0006,35.1112772431347,138.571970164776,1043
SHP0006,35.1113847507771,138.572458326817,1044
SHP0006,35.1114286314475,138.572782874107,1045
SHP0006,35.1114681240508,138.57299476862,1046
SHP0006,35.111549303291,138.573515117168,1047
SHP0006,35.1116721691681,138.574035465717,1048
SHP0006,35.1115251689223,138.573858439922,1049
SHP0006,35.1113189297716,138.573541939259,1050
SHP0006,35.1111675414588,138.573289811611,1051
SHP0006,35.1110885562521,138.573161065578,1052
SHP0006,35.1109538599752,138.572966065912,1053
SHP0006,35.1109218097047,138.572919666767,1054
SHP0006,35.1106716622974,138.572552204132,1055
SHP0006,35.1099892426161,138.571570515633,1056
SHP0006,35.1099672998611,138.571541011333,1057
SHP0006,35.1096184100562,138.571031391621,1058
SHP0006,35.1096030516713,138.570983787196,1059
SHP0006,35.1095569703421,138.570840954781,1060
SHP0006,35.109508696281,138.570688068867,1061
SHP0006,35.1094582279445,138.570556640625,1062
SHP0006,35.1093945939549,138.570422530174,1063
SHP0006,35.1090259556705,138.569899499416,1064
SHP0006,35.1087780025387,138.569572269917,1065
SHP0006,35.1087033971716,138.569523990154,1066
SHP0006,35.1086770658655,138.569505214691,1067
SHP0006,35.1086244032535,138.569464981556,1068
SHP0006,35.1084664154173,138.569186031818,1069
SHP0006,35.1083347588871,138.568952679634,1070
SHP0006,35.1079024866131,138.568156063557,1071
SHP0006,35.107766441532,138.567898571491,1072
SHP0006,35.1076545334813,138.567692041397,1073
SHP0006,35.1074297517078,138.567270195196,1074
SHP0006,35.1072815066459,138.566991984844,1075
SHP0006,35.1071279073607,138.566699624062,1076
SHP0006,35.1071059646057,138.566664755344,1077
SHP0006,35.106945782494,138.566361665726,1078
SHP0006,35.1068075431373,138.566114902496,1079
SHP0006,35.1066232239951,138.565752804279,1080
SHP0006,35.1064410991284,138.565374612808,1081
SHP0006,35.106076849395,138.564653098583,1082
SHP0006,35.1060022440279,138.564508259296,1083
SHP0006,35.1058815588753,138.564248085022,1084
SHP0006,35.1058216597058,138.564131477396,1085
SHP0006,35.1055853316824,138.563671410084,1086
SHP0006,35.1057915935796,138.563582897186,1087
SHP0006,35.106072460844,138.563446104527,1088
SHP0006,35.1061690089661,138.563368320465,1089
SHP0006,35.1061909517211,138.563352227211,1090
SHP0006,35.1063577166593,138.563215434551,1091
SHP0006,35.1064893731895,138.563116192818,1092
SHP0006,35.1066385839236,138.562982082367,1093
SHP0006,35.1067614633518,138.562896251678,1094
SHP0006,35.1071805699728,138.562681674957,1095
SHP0006,35.10734294636,138.562574386597,1096
SHP0006,35.1074065803496,138.562523424625,1097
SHP0006,35.1073890261455,138.562477827072,1098
SHP0006,35.1072134841053,138.562078177929,1099
SHP0006,35.1071849585238,138.562011122704,1100
SHP0006,35.1068638364766,138.562161853784,1101
SHP0006,35.1071849585238,138.562011122704,1102
SHP0006,35.1070730504732,138.561737537384,1103
SHP0006,35.1068272916169,138.561096489429,1104
SHP0006,35.1068163202394,138.561064302921,1105
SHP0006,35.1066714980562,138.56112331152,1106
SHP0006,35.1065705613831,138.561185002327,1107
SHP0006,35.1061909517211,138.561469316483,1108
SHP0006,35.1059759127219,138.561587333679,1109
SHP0006,35.1057169804583,138.561634573999,1110
SHP0006,35.1056205599788,138.561131358147,1111
SHP0006,35.1053302607289,138.56135638358,1112
SHP0006,35.1052606944365,138.561410307884,1113
SHP0006,35.1051290359143,138.561276197434,1114
SHP0006,35.1049819059192,138.561198413372,1115
SHP0006,35.1049533803377,138.561225235462,1116
SHP0006,35.1046242390123,138.561431765556,1117
SHP0006,35.1043192347174,138.560651242733,1118
SHP0006,35.1043192347174,138.560648560524,1119
SHP0006,35.1042446293503,138.560450077057,1120
SHP0006,35.1042029381158,138.560361564159,1121
SHP0006,35.1041129728202,138.560138940811,1122
SHP0006,35.1040010647695,138.559859991074,1123
SHP0006,35.1038825738924,138.5595703125,1124
SHP0006,35.1037882200458,138.559320867062,1125
SHP0006,35.1037553311698,138.559194075311,1126
SHP0006,35.1037026433012,138.558990955353,1127
SHP0006,35.1036938661992,138.558964133263,1128
SHP0006,35.1036390093116,138.558800518513,1129
SHP0006,35.1034108046593,138.558331131935,1130
SHP0006,35.1032769538537,138.558041453362,1131
SHP0006,35.103090440436,138.557574748993,1132
SHP0006,35.1030311949974,138.557427227497,1133
SHP0006,35.1028359044777,138.557022213936,1134
SHP0006,35.102662556713,138.556694984436,1135
SHP0006,35.1025967284479,138.556606471539,1136
SHP0006,35.1025111517033,138.556496500969,1137
SHP0006,35.1024541005402,138.556418716908,1138
SHP0006,35.1022588100205,138.556190729141,1139
SHP0006,35.102256615745,138.556188046932,1140
SHP0006,35.1022193130614,138.556147813797,1141
SHP0006,35.1020657137763,138.555986881256,1142
SHP0006,35.1019340572461,138.55583935976,1143
SHP0006,35.1014885702019,138.55535119772,1144
SHP0006,35.101451263405,138.55532169342,1145
SHP0006,35.1013525101194,138.555246591568,1146
SHP0006,35.101212061002,138.555139303207,1147
SHP0006,35.1011001406115,138.555069565773,1148
SHP0006,35.1008455765863,138.554935455322,1149
SHP0006,35.1004264237515,138.554747700691,1150
SHP0006,35.1003781443674,138.554726243019,1151
SHP0006,35.1000419776507,138.554602025404,1152
SHP0006,35.1000006873644,138.55458676815,1153
SHP0006,35.0999897147771,138.554581403732,1154
SHP0006,35.0999721586374,138.554576039314,1155
SHP0006,35.0996100632566,138.554412424564,1156
SHP0006,35.0994586415519,138.554321229458,1157
SHP0006,35.0990877681013,138.55404227972,1158
SHP0006,35.0988397876284,138.553859889507,1159
SHP0006,35.098431607381,138.553556799889,1160
SHP0006,35.0983986896191,138.553538024426,1161
SHP0006,35.0981419310763,138.553275167942,1162
SHP0006,35.0980826791049,138.553205430508,1163
SHP0006,35.0980629284478,138.553183972836,1164
SHP0006,35.0978983396384,138.552993535995,1165
SHP0006,35.09767230434,138.552797734737,1166
SHP0006,35.0973849727964,138.552582424427,1167
SHP0006,35.0973036254069,138.552521467209,1168
SHP0006,35.0966628263087,138.552070856094,1169
SHP0006,35.0963797335565,138.551883101463,1170
SHP0006,35.0963468157946,138.551861643791,1171
SHP0006,35.0960351943154,138.55164706707,1172
SHP0006,35.0957521015631,138.551437854767,1173
SHP0006,35.0955633730616,138.551255464554,1174
SHP0006,35.0952188338205,138.551105260849,1175
SHP0006,35.0952122502681,138.55110257864,1176
SHP0006,35.0944397801224,138.550850450993,1177
SHP0006,35.094270802278,138.550812900066,1178
SHP0006,35.0941610764051,138.55085849762,1179
SHP0006,35.0940425724623,138.55047762394,1180
SHP0006,35.0940228218051,138.550413250923,1181
SHP0006,35.0939482082115,138.550402522087,1182
SHP0006,35.0938450658909,138.550373017788,1183
SHP0006,35.0936343922148,138.550238907337,1184
SHP0006,35.0935883073482,138.550225496292,1185
SHP0006,35.0935839183133,138.550222814083,1186
SHP0006,35.0934368856435,138.550174534321,1187
SHP0006,35.093300825561,138.550083339214,1188
SHP0006,35.0932108503452,138.549997508526,1189
SHP0006,35.0931889051706,138.549951910973,1190
SHP0006,35.0930133437738,138.549702465534,1191
SHP0006,35.0929453137326,138.549640774727,1192
SHP0006,35.0927982648536,138.549546897411,1193
SHP0006,35.0926819426059,138.549455702305,1194
SHP0006,35.0925326989675,138.549321591854,1195
SHP0006,35.0923110282693,138.54914188385,1196
SHP0006,35.0920322938269,138.548932671547,1197
SHP0006,35.0918984135042,138.548790514469,1198
SHP0006,35.0918325707225,138.548736870289,1199
SHP0006,35.0917403908282,138.548696637154,1200
SHP0006,35.0916679637684,138.548677861691,1201
SHP0006,35.0915747103272,138.548650727225,1202
SHP0006,35.0914836039797,138.54862421751,1203
SHP0006,35.0914462930701,138.548610806465,1204
SHP0006,35.0913738660103,138.548583984375,1205
SHP0006,35.0912794913566,138.548527657986,1206
SHP0006,35.0911895062216,138.548465967178,1207
SHP0006,35.0909612512452,138.548401594162,1208
SHP0006,35.0906978801185,138.548307716846,1209
SHP0006,35.0905003517736,138.54829698801,1210
SHP0006,35.0901930854591,138.54829698801,1211
SHP0006,35.0901711378653,138.54829698801,1212
SHP0006,35.0899450776482,138.54827016592,1213
SHP0006,35.0898375344382,138.548275530338,1214
SHP0006,35.0896948750779,138.54829698801,1215
SHP0006,35.0894907624548,138.548358678818,1216
SHP0006,35.0894183353949,138.548369407654,1217
SHP0006,35.0892631172715,138.548363600768,1218
SHP0006,35.0892032489748,138.548361361027,1219
SHP0006,35.089062784374,138.548350632191,1220
SHP0006,35.089023278705,138.54832649231,1221
SHP0006,35.0888586717508,138.54829698801,1222
SHP0006,35.0885974953835,138.548154830933,1223
SHP0006,35.0885448211582,138.54813337326,1224
SHP0006,35.0883955775198,138.548168241978,1225
SHP0006,35.0883187609412,138.548170924187,1226
SHP0006,35.0880883112054,138.548144102097,1227
SHP0006,35.0878732247853,138.548103868961,1228
SHP0006,35.0876976440342,138.548101186752,1229
SHP0006,35.0876142431774,138.548122644424,1230
SHP0006,35.0874167148324,138.548122644424,1231
SHP0006,35.087216991728,138.548093140125,1232
SHP0006,35.0870677480896,138.548055589199,1233
SHP0006,35.0864290731075,138.547757863998,1234
SHP0006,35.0863325036944,138.547706902027,1235
SHP0006,35.0860186531018,138.547540605068,1236
SHP0006,35.0859220836887,138.547470867634,1237
SHP0006,35.0857552819752,138.547342121601,1238
SHP0006,35.0856323754494,138.54726433754,1239
SHP0006,35.0854260680668,138.547175824642,1240
SHP0006,35.0849015205729,138.547001481056,1241
SHP0006,35.0847456926563,138.546955883503,1242
SHP0006,35.0846513180026,138.546958565712,1243
SHP0006,35.0843155198162,138.547039031982,1244
SHP0006,35.0842518717939,138.547049760818,1245
SHP0006,35.0841948080498,138.547047078609,1246
SHP0006,35.0840806805616,138.547039031982,1247
SHP0006,35.0839555792764,138.54701757431,1248
SHP0006,35.083597794066,138.546955883503,1249
SHP0006,35.0833343939111,138.546902239323,1250
SHP0006,35.0831807438208,138.546870052814,1251
SHP0006,35.0830982691636,138.546845985727,1252
SHP0006,35.0830336787343,138.54682713747,1253
SHP0006,35.0828866136478,138.546768128872,1254
SHP0006,35.0827154035471,138.546676933765,1255
SHP0006,35.0825639484581,138.546620607376,1256
SHP0006,35.0824563933948,138.546593785286,1257
SHP0006,35.0823137183109,138.54658305645,1258
SHP0006,35.0820020281276,138.546642065048,1259
SHP0006,35.0818395980321,138.546652793884,1260
SHP0006,35.0815761978772,138.546607196331,1261
SHP0006,35.0815542478643,138.546585738659,1262
SHP0006,35.0815059578359,138.546575009823,1263
SHP0006,35.0814606279301,138.546573356347,1264
SHP0006,35.0815059578359,138.546575009823,1265
SHP0006,35.0815542478643,138.546585738659,1266
SHP0006,35.0815761978772,138.546607196331,1267
SHP0006,35.0818395980321,138.546652793884,1268
SHP0006,35.0820020281276,138.546642065048,1269
SHP0006,35.0823137183109,138.54658305645,1270
SHP0006,35.0824563933948,138.546593785286,1271
SHP0006,35.0825639484581,138.546620607376,1272
SHP0006,35.0827154035471,138.546676933765,1273
SHP0006,35.0828866136478,138.546768128872,1274
SHP0006,35.0830336787343,138.54682713747,1275
SHP0006,35.0830982691636,138.546845985727,1276
SHP0006,35.0831807438208,138.546870052814,1277
SHP0006,35.0833343939111,138.546902239323,1278
SHP0006,35.083597794066,138.546955883503,1279
SHP0006,35.0839555792764,138.54701757431,1280
SHP0006,35.0840806805616,138.547039031982,1281
SHP0006,35.0841948080498,138.547047078609,1282
SHP0006,35.0842518717939,138.547049760818,1283
SHP0006,35.0843155198162,138.547039031982,1284
SHP0006,35.0846513180026,138.546958565712,1285
SHP0006,35.0847456926563,138.546955883503,1286
SHP0006,35.0849015205729,138.547001481056,1287
SHP0006,35.0854260680668,138.547175824642,1288
SHP0006,35.0856323754494,138.54726433754,1289
SHP0006,35.0857552819752,138.547342121601,1290
SHP0006,35.0859220836887,138.547470867634,1291
SHP0006,35.0860186531018,138.547540605068,1292
SHP0006,35.0863325036944,138.547706902027,1293
SHP0006,35.0864290731075,138.547757863998,1294
SHP0006,35.0870677480896,138.548055589199,1295
SHP0006,35.087216991728,138.548093140125,1296
SHP0006,35.0874167148324,138.548122644424,1297
SHP0006,35.0876142431774,138.548122644424,1298
SHP0006,35.0876976440342,138.548101186752,1299
SHP0006,35.0878732247853,138.548103868961,1300
SHP0006,35.0880883112054,138.548144102097,1301
SHP0006,35.0883187609412,138.548170924187,1302
SHP0006,35.0883955775198,138.548168241978,1303
SHP0006,35.0885448211582,138.54813337326,1304
SHP0006,35.0885974953835,138.548154830933,1305
SHP0006,35.0888586717508,138.54829698801,1306
SHP0006,35.089023278705,138.54832649231,1307
SHP0006,35.089062784374,138.548350632191,1308
SHP0006,35.0892032489748,138.548361361027,1309
SHP0006,35.0892631172715,138.548363600768,1310
SHP0006,35.0894183353949,138.548369407654,1311
SHP0006,35.0894907624548,138.548358678818,1312
SHP0006,35.0896948750779,138.54829698801,1313
SHP0006,35.0898375344382,138.548275530338,1314
SHP0006,35.0899450776482,138.54827016592,1315
SHP0006,35.0901711378653,138.54829698801,1316
SHP0006,35.0901930854591,138.54829698801,1317
SHP0006,35.0905003517736,138.54829698801,1318
SHP0006,35.0906978801185,138.548307716846,1319
SHP0006,35.0909612512452,138.548401594162,1320
SHP0006,35.0911895062216,138.548465967178,1321
SHP0006,35.0912794913566,138.548527657986,1322
SHP0006,35.0913738660103,138.548583984375,1323
SHP0006,35.0914462930701,138.548610806465,1324
SHP0006,35.0914836039797,138.54862421751,1325
SHP0006,35.0915747103272,138.548650727225,1326
SHP0006,35.0916679637684,138.548677861691,1327
SHP0006,35.0917403908282,138.548696637154,1328
SHP0006,35.0918325707225,138.548736870289,1329
SHP0006,35.0918984135042,138.548790514469,1330
SHP0006,35.0920322938269,138.548932671547,1331
SHP0006,35.0923110282693,138.54914188385,1332
SHP0006,35.0925326989675,138.549321591854,1333
SHP0006,35.0926819426059,138.549455702305,1334
SHP0006,35.0927982648536,138.549546897411,1335
SHP0006,35.0929453137326,138.549640774727,1336
SHP0006,35.0930133437738,138.549702465534,1337
SHP0006,35.0931889051706,138.549951910973,1338
SHP0006,35.0932108503452,138.549997508526,1339
SHP0006,35.093300825561,138.550083339214,1340
SHP0006,35.0934368856435,138.550174534321,1341
SHP0006,35.0935839183133,138.550222814083,1342
SHP0006,35.0935883073482,138.550225496292,1343
SHP0006,35.0936343922148,138.550238907337,1344
SHP0006,35.0938450658909,138.550373017788,1345
SHP0006,35.0939482082115,138.550402522087,1346
SHP0006,35.0940228218051,138.550413250923,1347
SHP0006,35.0940425724623,138.55047762394,1348
SHP0006,35.0941610764051,138.55085849762,1349
SHP0006,35.094270802278,138.550812900066,1350
SHP0006,35.0944397801224,138.550850450993,1351
SHP0006,35.0952122502681,138.55110257864,1352
SHP0006,35.0952188338205,138.551105260849,1353
SHP0006,35.0955633730616,138.551255464554,1354
SHP0006,35.0957521015631,138.551437854767,1355
SHP0006,35.0960351943154,138.55164706707,1356
SHP0006,35.0963468157946,138.551861643791,1357
SHP0006,35.0963797335565,138.551883101463,1358
SHP0006,35.0966628263087,138.552070856094,1359
SHP0006,35.0973036254069,138.552521467209,1360
SHP0006,35.0973849727964,138.552582424427,1361
SHP0006,35.09767230434,138.552797734737,1362
SHP0006,35.0978983396384,138.552993535995,1363
SHP0006,35.0980629284478,138.553183972836,1364
SHP0006,35.0980826791049,138.553205430508,1365
SHP0006,35.0981419310763,138.553275167942,1366
SHP0006,35.0983986896191,138.553538024426,1367
SHP0006,35.098431607381,138.553556799889,1368
SHP0006,35.0988397876284,138.553859889507,1369
SHP0006,35.0990877681013,138.55404227972,1370
SHP0006,35.0994586415519,138.554321229458,1371
SHP0006,35.0996100632566,138.554412424564,1372
SHP0006,35.0999721586374,138.554576039314,1373
SHP0006,35.0999897147771,138.554581403732,1374
SHP0006,35.1000006873644,138.55458676815,1375
SHP0006,35.1000419776507,138.554602025404,1376
SHP0006,35.1003781443674,138.554726243019,1377
SHP0006,35.1004264237515,138.554747700691,1378
SHP0006,35.1008455765863,138.554935455322,1379
SHP0006,35.1011001406115,138.555069565773,1380
SHP0006,35.101212061002,138.555139303207,1381
SHP0006,35.1013525101194,138.555246591568,1382
SHP0006,35.101451263405,138.55532169342,1383
SHP0006,35.1014885702019,138.55535119772,1384
SHP0006,35.1019340572461,138.55583935976,1385
SHP0006,35.1020657137763,138.555986881256,1386
SHP0006,35.1022193130614,138.556147813797,1387
SHP0006,35.102256615745,138.556188046932,1388
SHP0006,35.1022588100205,138.556190729141,1389
SHP0006,35.1024541005402,138.556418716908,1390
SHP0006,35.1025111517033,138.556496500969,1391
SHP0006,35.1025967284479,138.556606471539,1392
SHP0006,35.102662556713,138.556694984436,1393
SHP0006,35.1028359044777,138.557022213936,1394
SHP0006,35.1030311949974,138.557427227497,1395
SHP0006,35.103090440436,138.557574748993,1396
SHP0006,35.1032769538537,138.558041453362,1397
SHP0006,35.1034108046593,138.558331131935,1398
SHP0006,35.1036390093116,138.558800518513,1399
SHP0006,35.1036938661992,138.558964133263,1400
SHP0006,35.1037026433012,138.558990955353,1401
SHP0006,35.1037553311698,138.559194075311,1402
SHP0006,35.1037882200458,138.559320867062,1403
SHP0006,35.1038825738924,138.5595703125,1404
SHP0006,35.1040010647695,138.559859991074,1405
SHP0006,35.1041129728202,138.560138940811,1406
SHP0006,35.1042029381158,138.560361564159,1407
SHP0006,35.1042446293503,138.560450077057,1408
SHP0006,35.1043192347174,138.560648560524,1409
SHP0006,35.1043192347174,138.560651242733,1410
