shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0017,35.223127956315,138.243493437767,380
SHP0017,35.2235705640881,138.243632912636,381
SHP0017,35.2235902842364,138.243581950665,382
SHP0017,35.2236078132571,138.243536353111,383
SHP0017,35.2232966731394,138.243284225464,384
SHP0017,35.2232002635254,138.243195712566,385
SHP0017,35.2231673966116,138.243139386177,386
SHP0017,35.2231586321012,138.243066966534,387
SHP0017,35.2231673966116,138.24299454689,388
SHP0017,35.2231958812703,138.24288725853,389
SHP0017,35.2232243659289,138.242691457272,390
SHP0017,35.2232791441186,138.242329359055,391
SHP0017,35.2232966731394,138.24212282896,392
SHP0017,35.2233032465221,138.241720497608,393
SHP0017,35.2233032465221,138.241664171219,394
SHP0017,35.2232857175014,138.241412043571,395
SHP0017,35.2232528505876,138.241218924522,396
SHP0017,35.2232397286088,138.241153276099,397
SHP0017,35.223202454653,138.240966796875,398
SHP0017,35.2231827345047,138.240872919559,399
SHP0017,35.2231104272943,138.240513503551,400
SHP0017,35.223031546701,138.240197002888,401
SHP0017,35.2229373282147,138.240038752556,402
SHP0017,35.2228518742387,138.239963650703,403
SHP0017,35.2225757921624,138.239770531654,404
SHP0017,35.2222953278309,138.239628374577,405
SHP0017,35.2221660513031,138.239496946335,406
SHP0017,35.2221200376238,138.239429891109,407
SHP0017,35.2219447474166,138.239167034626,408
SHP0017,35.2217541193163,138.238928318024,409
SHP0017,35.2217213591499,138.238876606953,410
SHP0017,35.2216708564679,138.238796889782,411
SHP0017,35.221552535578,138.23858499527,412
SHP0017,35.2214670816021,138.238456249237,413
SHP0017,35.2213575252226,138.238327503204,414
SHP0017,35.2211406035912,138.238016366959,415
SHP0017,35.2207856409217,138.23757648468,416
SHP0017,35.2206388353732,138.237426280975,417
SHP0017,35.2205840571834,138.237415552139,418
SHP0017,35.2205270878661,138.237426280975,419
SHP0017,35.2204766919316,138.237450420856,420
SHP0017,35.2204219137418,138.23749601841,421
SHP0017,35.2202729170657,138.237836658955,422
SHP0017,35.2202225211312,138.237927854061,423
SHP0017,35.2201326849,138.238008320332,424
SHP0017,35.2200713333275,138.238035142422,425
SHP0017,35.2199289100342,138.238035142422,426
SHP0017,35.2197601932098,138.237994909286,427
SHP0017,35.2195520360887,138.237884938717,428
SHP0017,35.2193285410746,138.237729370594,429
SHP0017,35.2190853259122,138.23749601841,430
SHP0017,35.2189144179602,138.237353861332,431
SHP0017,35.2186974963288,138.237219750881,432
SHP0017,35.21845425427,138.237107098103,433
SHP0017,35.2181956726219,138.237034678459,434
SHP0017,35.2179414737136,138.237007856369,435
SHP0017,35.2176105768588,138.237007856369,436
SHP0017,35.2174703291852,138.237048089504,437
SHP0017,35.2170298638355,138.237123191357,438
SHP0017,35.2169115298609,138.237158060074,439
SHP0017,35.2166814360215,138.237294852734,440
SHP0017,35.2166682878021,138.237302899361,441
SHP0017,35.2165915898556,138.237343132496,442
SHP0017,35.2165105091693,138.237356543541,443
SHP0017,35.2162497361513,138.23733240366,444
SHP0017,35.2161620813553,138.237246572971,445
SHP0017,35.2159933458731,138.237029314041,446
SHP0017,35.2156449180591,138.236691355705,447
SHP0017,35.2148538335255,138.236342668533,448
SHP0017,35.214886704074,138.2362434268,449
SHP0017,35.2149074254721,138.236207918979,450
SHP0017,35.214886704074,138.2362434268,451
SHP0017,35.2148538335255,138.236342668533,452
SHP0017,35.2146062087269,138.236272931099,453
SHP0017,35.2145492331095,138.23621660471,454
SHP0017,35.2145185539309,138.236130774021,455
SHP0017,35.2145185539309,138.235964477062,456
SHP0017,35.2145470417396,138.235870599747,457
SHP0017,35.2145908691376,138.235760629177,458
SHP0017,35.214647844755,138.235685527325,459
SHP0017,35.2148516421556,138.235527276993,460
SHP0017,35.2154257810692,138.235210776329,461
SHP0017,35.2154937135361,138.235157132149,462
SHP0017,35.2158202276511,138.234792351723,463
SHP0017,35.2159056910771,138.234719932079,464
SHP0017,35.2161182539574,138.234580457211,465
SHP0017,35.216365878756,138.234483897686,466
SHP0017,35.2165631020469,138.234368562698,467
SHP0017,35.2166682878021,138.23425590992,468
SHP0017,35.2168326405445,138.233963549137,469
SHP0017,35.2169444004094,138.233826756477,470
SHP0017,35.2170693084936,138.233730196953,471
SHP0017,35.2172446180856,138.233633637428,472
SHP0017,35.2174243104173,138.233563899994,473
SHP0017,35.2179655787824,138.233475387096,474
SHP0017,35.2181233574152,138.233427107334,475
SHP0017,35.2182942842673,138.233333230019,476
SHP0017,35.2184432974205,138.233250081539,477
SHP0017,35.2186974963288,138.233027458191,478
SHP0017,35.2189385203637,138.232775330544,479
SHP0017,35.2191861177813,138.232453465462,480
SHP0017,35.2192540427366,138.232324719429,481
SHP0017,35.2196769303614,138.23136985302,482
SHP0017,35.2197996335064,138.231246471405,483
SHP0017,35.219913572141,138.231171369553,484
SHP0017,35.2200603776895,138.231171369553,485
SHP0017,35.2202225211312,138.231211602688,486
SHP0017,35.2203517976589,138.231211602688,487
SHP0017,35.2204482072729,138.231157958508,488
SHP0017,35.2204701185488,138.231056034565,489
SHP0017,35.2204766919316,138.23095947504,490
SHP0017,35.2204482072729,138.230841457844,491
SHP0017,35.2204000024659,138.230734169483,492
SHP0017,35.2202794904485,138.230629563332,493
SHP0017,35.2201151558793,138.230567872524,494
SHP0017,35.2199858793515,138.230554461479,495
SHP0017,35.2198105891443,138.230594694614,496
SHP0017,35.2197492375718,138.230629563332,497
SHP0017,35.2194183773058,138.230747580528,498
SHP0017,35.2192255580779,138.230774402618,499
SHP0017,35.2190897081673,138.230774402618,500
SHP0017,35.2189560493844,138.230752944946,501
SHP0017,35.2188640220256,138.230723440647,502
SHP0017,35.2186974963288,138.230618834496,503
SHP0017,35.2186142242726,138.230565190315,504
SHP0017,35.2184652111195,138.230439126492,505
SHP0017,35.2181606107035,138.230149447918,506
SHP0017,35.2180159802901,138.22998046875,507
SHP0017,35.2178910722059,138.229806125164,508
SHP0017,35.217779312341,138.229594230652,509
SHP0017,35.2175930458996,138.229154348373,510
SHP0017,35.2175601753511,138.229047060013,511
SHP0017,35.2175579839812,138.228982686996,512
SHP0017,35.2175733235705,138.228929042816,513
SHP0017,35.2179590046727,138.228438198566,514
SHP0017,35.2185506745455,138.227673768997,515
SHP0017,35.2185901192037,138.227614760399,516
SHP0017,35.2186339466017,138.227510154247,517
SHP0017,35.218649286191,138.227354586124,518
SHP0017,35.2186405207114,138.227153420448,519
SHP0017,35.2186239908323,138.226976387274,520
SHP0017,35.2185879278338,138.226590156555,521
SHP0017,35.2184717852292,138.225924968719,522
SHP0017,35.2184038527623,138.225643336773,523
SHP0017,35.2183534512546,138.225498497486,524
SHP0017,35.2182855187877,138.225348293781,525
SHP0017,35.2180926782366,138.224999606609,526
SHP0017,35.2176215337083,138.224141299725,527
SHP0017,35.2172731058943,138.223524391651,528
SHP0017,35.2167712821873,138.222633898258,529
SHP0017,35.2166682878021,138.222416639328,530
SHP0017,35.2166529482128,138.222387135029,531
SHP0017,35.2166200776643,138.22222083807,532
SHP0017,35.2166200776643,138.221247196198,533
SHP0017,35.2166529482128,138.221137225628,534
SHP0017,35.2166682878021,138.221121132374,535
SHP0017,35.2167208806797,138.221056759357,536
SHP0017,35.2167953872562,138.221032619476,537
SHP0017,35.2168961902716,138.221054077148,538
SHP0017,35.2170912221926,138.22113186121,539
SHP0017,35.2174177363076,138.221303522587,540
SHP0017,35.2174637550755,138.221316933632,541
SHP0017,35.2175316875424,138.221316933632,542
SHP0017,35.2175864717899,138.221282064915,543
SHP0017,35.217650021517,138.221215009689,544
SHP0017,35.2176785093256,138.221145272255,545
SHP0017,35.2176719352159,138.220890462399,546
SHP0017,35.2176544042567,138.220767080784,547
SHP0017,35.2176149595986,138.220673203468,548
SHP0017,35.2175229220628,138.220539093018,549
SHP0017,35.2174812860347,138.220555186272,550
SHP0017,35.2174440327464,138.220555186272,551
SHP0017,35.217408970828,138.220539093018,552
SHP0017,35.2172511921953,138.220429122448,553
SHP0017,35.2171087531518,138.220303058624,554
SHP0017,35.2169904191773,138.22015017271,555
SHP0017,35.2169356349298,138.220067024231,556
SHP0017,35.2166967756108,138.219589591026,557
SHP0017,35.2166682878021,138.219514489174,558
SHP0017,35.2165521451974,138.2192248106,559
SHP0017,35.216431619853,138.218994140625,560
SHP0017,35.216343965057,138.218833208084,561
SHP0017,35.21606127834,138.218374550343,562
SHP0017,35.215885968748,138.21816265583,563
SHP0017,35.2157632520337,138.218087553978,564
SHP0017,35.2156777886076,138.218066096306,565
SHP0017,35.2155331581943,138.218079507351,566
SHP0017,35.2153972932605,138.218066096306,567
SHP0017,35.2153359349033,138.218031227589,568
SHP0017,35.2150247603776,138.217805922031,569
SHP0017,35.2148121974974,138.21767449379,570
SHP0017,35.2145908691376,138.217572569847,571
SHP0017,35.214428707765,138.217572569847,572
SHP0017,35.2143169479002,138.217612802982,573
SHP0017,35.2142029966654,138.217709362507,574
SHP0017,35.2141416383082,138.217805922031,575
SHP0017,35.213797593234,138.218497931957,576
SHP0017,35.2136398146013,138.218908309937,577
SHP0017,35.2136288577518,138.218994140625,578
SHP0017,35.2136179009023,138.219053149223,579
SHP0017,35.2136179009023,138.219299912453,580
SHP0017,35.2136792592595,138.219560086727,581
SHP0017,35.2137647226855,138.219739794731,582
SHP0017,35.213797593234,138.219849765301,583
SHP0017,35.213797593234,138.219978511333,584
SHP0017,35.2137450003565,138.220190405846,585
SHP0017,35.2136661110401,138.220394253731,586
SHP0017,35.2132694730883,138.221166729927,587
SHP0017,35.2131555218536,138.221298158169,588
SHP0017,35.2130525274683,138.221394717693,589
SHP0017,35.2129407676034,138.221472501755,590
SHP0017,35.2127260133533,138.221577107906,591
SHP0017,35.2124082647179,138.221636116505,592
SHP0017,35.2120861333427,138.221633434296,593
SHP0017,35.2120330038302,138.221637950258,594
SHP0017,35.21192835471,138.221646845341,595
SHP0017,35.2117420882685,138.221708536148,596
SHP0017,35.2115558218271,138.221789002419,597
SHP0017,35.2114111914137,138.221885561943,598
SHP0017,35.2112577955208,138.222022354603,599
SHP0017,35.2112380731917,138.222151100636,600
SHP0017,35.2112249249723,138.222692906857,601
SHP0017,35.2110912514084,138.222700953484,602
SHP0017,35.2097216452214,138.222789466381,603
SHP0017,35.2092811311728,138.222821652889,604
SHP0017,35.2091934666855,138.222832381725,605
SHP0017,35.2091299099323,138.222856521606,606
SHP0017,35.2091014189739,138.22287529707,607
SHP0017,35.2090115628744,138.222947716713,608
SHP0017,35.2083518876077,138.223572671413,609
SHP0017,35.2083343547102,138.223578035831,610
SHP0017,35.2082883308544,138.223596811295,611
SHP0017,35.2080998522067,138.223615586758,612
SHP0017,35.2080319122291,138.223655819893,613
SHP0017,35.2079595890271,138.223752379417,614
SHP0017,35.2079026071104,138.223894536495,615
SHP0017,35.2078061761743,138.224004507065,616
SHP0017,35.2074971588567,138.224101066589,617
SHP0017,35.2073963446963,138.224157392979,618
SHP0017,35.2073305963309,138.224243223667,619
SHP0017,35.207284572475,138.224396109581,620
SHP0017,35.207260464741,138.224540948868,621
SHP0017,35.2072275905583,138.224868178368,622
SHP0017,35.2071947163756,138.224999606609,623
SHP0017,35.2071202015614,138.225192725658,624
SHP0017,35.206850633263,138.225734531879,625
SHP0017,35.2068221423046,138.225828409195,626
SHP0017,35.2068111842437,138.225994706154,627
SHP0017,35.2067761184488,138.226110041142,628
SHP0017,35.2067432442661,138.226171731949,629
SHP0017,35.2066468133301,138.226254880428,630
SHP0017,35.2064495682337,138.226399719715,631
SHP0017,35.206320263115,138.226584792137,632
SHP0017,35.206247939913,138.226651847363,633
SHP0017,35.2060616528775,138.226743042469,634
SHP0017,35.2059542638806,138.226818144321,635
SHP0017,35.2058972819638,138.226885199547,636
SHP0017,35.2058578329446,138.226976394653,637
SHP0017,35.2058578329446,138.227083683014,638
SHP0017,35.2058928987395,138.227153420448,639
SHP0017,35.2059323477588,138.227193653584,640
SHP0017,35.2060222038582,138.227249979973,641
SHP0017,35.2063882030926,138.22733849287,642
SHP0017,35.2064495682337,138.227359950542,643
SHP0017,35.206489017253,138.227405548096,644
SHP0017,35.2065153165992,138.227464556694,645
SHP0017,35.2065065501504,138.227673768997,646
SHP0017,35.2064780591921,138.227840065956,647
SHP0017,35.2064210772753,138.227963447571,648
SHP0017,35.206392586317,138.227995634079,649
SHP0017,35.2063597121342,138.228092193604,650
SHP0017,35.2063377960124,138.228215575218,651
SHP0017,35.2063377960124,138.228395283222,652
SHP0017,35.2064210772753,138.228923678398,653
SHP0017,35.2064320353362,138.229122161865,654
SHP0017,35.2064276521119,138.229183852673,655
SHP0017,35.2063312211759,138.229312598705,656
SHP0017,35.206151508977,138.229444026947,657
SHP0017,35.2059257729222,138.229580819607,658
SHP0017,35.2058534497202,138.229650557041,659
SHP0017,35.2058249587618,138.229787349701,660
SHP0017,35.2058293419862,138.229950964451,661
SHP0017,35.2058359168227,138.22998046875,662
SHP0017,35.2059038568004,138.230294287205,663
SHP0017,35.2058972819638,138.230409622192,664
SHP0017,35.2058644077811,138.230500817299,665
SHP0017,35.2057898929669,138.230594694614,666
SHP0017,35.205706611704,138.230677843094,667
SHP0017,35.2055707317487,138.230760991573,668
SHP0017,35.205465534364,138.230774402618,669
SHP0017,35.2051609002707,138.230779767036,670
SHP0017,35.2050644693347,138.230809271336,671
SHP0017,35.2048562661774,138.230903148651,672
SHP0017,35.2046918952637,138.230908513069,673
SHP0017,35.2045187579014,138.230911195278,674
SHP0017,35.2044047940679,138.23095947504,675
SHP0017,35.2038196336153,138.231399357319,676
SHP0017,35.2035785562753,138.231713175774,677
SHP0017,35.2034930834002,138.231796324253,678
SHP0017,35.2034032273007,138.231844604015,679
SHP0017,35.2030876351465,138.231959939003,680
SHP0017,35.2029692880887,138.231981396675,681
SHP0017,35.2028355997456,138.231973350048,682
SHP0017,35.2027062946269,138.231906294823,683
SHP0017,35.2026098636909,138.23183119297,684
SHP0017,35.2024805585721,138.231774866581,685
SHP0017,35.2023337205559,138.231772184372,686
SHP0017,35.2022898883123,138.231788277626,687
SHP0017,35.202250439293,138.23183119297,688
SHP0017,35.2022153734981,138.231884837151,689
SHP0017,35.202202223825,138.231943845749,690
SHP0017,35.202202223825,138.232016265392,691
SHP0017,35.2022197567225,138.232091367245,692
SHP0017,35.2024520676138,138.232453465462,693
SHP0017,35.2028180668482,138.232858479023,694
SHP0017,35.2029254558451,138.232901394367,695
SHP0017,35.2030657190247,138.232906758785,696
SHP0017,35.2033813111789,138.232871890068,697
SHP0017,35.2038656574711,138.232748508453,698
SHP0017,35.2040278367726,138.232694864273,699
SHP0017,35.2041702915644,138.232563436031,700
SHP0017,35.2042535728274,138.232523202896,701
SHP0017,35.2043237044172,138.232517838478,702
SHP0017,35.2044398598628,138.232552707195,703
SHP0017,35.2046655959176,138.232590258121,704
SHP0017,35.2047466855683,138.232611715794,705
SHP0017,35.2049855712961,138.232783377171,706
SHP0017,35.2053033550625,138.232979178429,707
SHP0017,35.2055904562584,138.233099877834,708
SHP0017,35.2058337252106,138.233191072941,709
SHP0017,35.2060002877364,138.233201801777,710
SHP0017,35.2062019160571,138.233188390732,711
SHP0017,35.2063991611535,138.23314011097,712
SHP0017,35.2066183223717,138.23300331831,713
SHP0017,35.2068155674681,138.232928216457,714
SHP0017,35.2071486925198,138.232928216457,715
SHP0017,35.2072495066801,138.23294699192,716
SHP0017,35.2074073027572,138.233022093773,717
SHP0017,35.2074796259592,138.233091831207,718
SHP0017,35.2075300330394,138.233174979687,719
SHP0017,35.2075585239978,138.233242034912,720
SHP0017,35.2075826317318,138.233333230019,721
SHP0017,35.2076264639754,138.233504891396,722
SHP0017,35.2076724878312,138.233620226383,723
SHP0017,35.2077667271551,138.233751654625,724
SHP0017,35.2079530141905,138.233893811703,725
SHP0017,35.2080494451265,138.234003782272,726
SHP0017,35.2082576482838,138.2343095541,727
SHP0017,35.2083343547102,138.234489262104,728
SHP0017,35.2083672288929,138.234620690346,729
SHP0017,35.2083672288929,138.234733343124,730
SHP0017,35.2083343547102,138.234786987305,731
SHP0017,35.2082269657133,138.23488086462,732
SHP0017,35.2081612173478,138.234902322292,733
SHP0017,35.2080034212707,138.234902322292,734
SHP0017,35.2076593381582,138.234835267067,735
SHP0017,35.2073678537379,138.234835267067,736
SHP0017,35.2072275905583,138.23485404253,737
SHP0017,35.2067037952468,138.235012292862,738
SHP0017,35.2064386101728,138.235114216805,739
SHP0017,35.2062304070155,138.235183954239,740
SHP0017,35.2056671626847,138.235403895378,741
SHP0017,35.2052792473285,138.235487043858,742
SHP0017,35.2050929602931,138.235540688038,743
SHP0017,35.2049811880718,138.235594332218,744
SHP0017,35.2047883261998,138.235760629177,745
SHP0017,35.2046699791419,138.235841095448,746
SHP0017,35.2045231411257,138.235897421837,747
SHP0017,35.2043324708659,138.235932290554,748
SHP0017,35.203959896795,138.235945701599,749
SHP0017,35.2037692265351,138.235972523689,750
SHP0017,35.2035719814388,138.236042261124,751
SHP0017,35.2034098021373,138.236136138439,752
SHP0017,35.2033418621596,138.236197829247,753
SHP0017,35.2033024131404,138.236254155636,754
SHP0017,35.2032629641211,138.236342668533,755
SHP0017,35.2032410479993,138.236425817013,756
SHP0017,35.2032147486531,138.236605525017,757
SHP0017,35.20320159898,138.236694037914,758
SHP0017,35.2031248925536,138.236854970455,759
SHP0017,35.2030657190247,138.236913979053,760
SHP0017,35.2029955874349,138.236930072308,761
SHP0017,35.2029254558451,138.236919343472,762
SHP0017,35.202864090704,138.236863017082,763
SHP0017,35.2027457436461,138.236694037914,764
SHP0017,35.202502474694,138.236267566681,765
SHP0017,35.2024454927772,138.236095905304,766
SHP0017,35.2023928940849,138.236007392406,767
SHP0017,35.202346870229,138.235967159271,768
SHP0017,35.2022657805783,138.235983252525,769
SHP0017,35.2022066070494,138.236020803452,770
SHP0017,35.2021452419083,138.23607981205,771
SHP0017,35.2020948348281,138.236195147038,772
SHP0017,35.2019896374434,138.236369490623,773
SHP0017,35.2018559491003,138.236522376537,774
SHP0017,35.2017069194719,138.236637711525,775
SHP0017,35.2015337821095,138.23673158884,776
SHP0017,35.2009179390864,138.236903250217,777
SHP0017,35.200744801724,138.236954212189,778
SHP0017,35.2004971221725,138.237029314041,779
SHP0017,35.2003261575264,138.23705881834,780
SHP0017,35.2000017630696,138.237064182758,781
SHP0017,35.1999053214744,138.23703199625,782
SHP0017,35.1995633921821,138.236801326275,783
SHP0017,35.1994406483336,138.236747682095,784
SHP0017,35.1991863932188,138.236734271049,785
SHP0017,35.1990461145348,138.236664533615,786
SHP0017,35.1988378883633,138.236495554447,787
SHP0017,35.198741446768,138.23648750782,788
SHP0017,35.1986340459005,138.236522376537,789
SHP0017,35.1985003427799,138.236618936062,790
SHP0017,35.1983644478047,138.236739635468,791
SHP0017,35.198145262361,138.236879110336,792
SHP0017,35.1979874488414,138.236954212189,793
SHP0017,35.1976937403468,138.237069547176,794
SHP0017,35.197579763916,138.237093687057,795
SHP0017,35.1974131829788,138.237091004848,796
SHP0017,35.1971983812439,138.237021267414,797
SHP0017,35.1969967306356,138.236905932426,798
SHP0017,35.1968652193694,138.236849606037,799
SHP0017,35.1966021968368,138.236919343472,800
SHP0017,35.196437807754,138.236940801144,801
SHP0017,35.1963260231777,138.236911296844,802
SHP0017,35.1959490242144,138.236782550812,803
SHP0017,35.1957912106949,138.236795961857,804
SHP0017,35.1956728505553,138.236836194992,805
SHP0017,35.195436130276,138.236967623234,806
SHP0017,35.1953243456997,138.237064182758,807
SHP0017,35.195260781921,138.237144649029,808
SHP0017,35.1951994099968,138.237192928791,809
SHP0017,35.1950700905849,138.237200975418,810
SHP0017,35.1947435042737,138.237077593803,811
SHP0017,35.1946426789696,138.237064182758,812
SHP0017,35.1945922663175,138.237099051476,813
SHP0017,35.1945571966465,138.237179517746,814
SHP0017,35.1945287025388,138.237276077271,815
SHP0017,35.19452431883,138.237715959549,816
SHP0017,35.1945067839945,138.237839341164,817
SHP0017,35.1944563713424,138.237968087196,818
SHP0017,35.1943949994181,138.238051235676,819
SHP0017,35.1943204763673,138.23812097311,820
SHP0017,35.1942262266264,138.238166570663,821
SHP0017,35.193662920036,138.238332867622,822
SHP0017,35.1933867463768,138.238544762135,823
SHP0017,35.1933253744526,138.238627910614,824
SHP0017,35.1932793455094,138.238729834557,825
SHP0017,35.1932508514017,138.238858580589,826
SHP0017,35.1932092061674,138.238963186741,827
SHP0017,35.1931083808632,138.239108026028,828
SHP0017,35.1928322072041,138.239526450634,829
SHP0017,35.1927620678621,138.239601552486,830
SHP0017,35.1926853529568,138.239625692368,831
SHP0017,35.1924749349308,138.239641785622,832
SHP0017,35.1921702671639,138.239641785622,833
SHP0017,35.1919510817202,138.239526450634,834
SHP0017,35.1917669659474,138.239384293556,835
SHP0017,35.1916683215974,138.239309191704,836
SHP0017,35.1912803204875,138.239011466503,837
SHP0017,35.1910150767909,138.238861262798,838
SHP0017,35.1906884543876,138.238772749901,839
SHP0017,35.1905591206843,138.238772749901,840
SHP0017,35.190469244721,138.238812983036,841
SHP0017,35.1902281140877,138.239038288593,842
SHP0017,35.1899804071644,138.239298462868,843
SHP0017,35.1897831184644,138.239526450634,844
SHP0017,35.1896976266944,138.239660561085,845
SHP0017,35.1896625531478,138.239759802818,846
SHP0017,35.1896537847611,138.239859044552,847
SHP0017,35.1896691294378,138.239947557449,848
SHP0017,35.1897173555644,138.240014612675,849
SHP0017,35.1897765421744,138.240060210228,850
SHP0017,35.1898444971711,138.24005484581,851
SHP0017,35.1900132886144,138.239901959896,852
SHP0017,35.1900922040944,138.239848315716,853
SHP0017,35.1907410647076,138.239923417568,854
SHP0017,35.1908134038976,138.239963650703,855
SHP0017,35.1908703984109,138.240025341511,856
SHP0017,35.1909317771175,138.240183591843,857
SHP0017,35.1909712348575,138.240349888802,858
SHP0017,35.1910435740475,138.240403532982,859
SHP0017,35.1911619472675,138.240411579609,860
SHP0017,35.1912079812975,138.240430355072,861
SHP0017,35.1912912809708,138.240596652031,862
SHP0017,35.1913416991941,138.240752220154,863
SHP0017,35.1913416991941,138.240966796875,864
SHP0017,35.1913373150008,138.241068720818,865
SHP0017,35.1914162304808,138.241342306137,866
SHP0017,35.1914271909641,138.241495192051,867
SHP0017,35.1914556882208,138.241631984711,868
SHP0017,35.1914841854774,138.241664171219,869
SHP0017,35.1915455641841,138.24174195528,870
SHP0017,35.1915959824074,138.24176877737,871
SHP0017,35.1916573611141,138.24176877737,872
SHP0017,35.1916683215974,138.241750001907,873
SHP0017,35.1916924346607,138.241707086563,874
SHP0017,35.1917055872407,138.241664171219,875
SHP0017,35.1917669659474,138.241535425186,876
SHP0017,35.1918042274728,138.241465687752,877
SHP0017,35.191850256416,138.24141740799,878
SHP0017,35.1919510817202,138.241425454617,879
SHP0017,35.1920519070243,138.241540789604,880
SHP0017,35.1921330056385,138.241664171219,881
SHP0017,35.1923390399556,138.241980671883,882
SHP0017,35.1924639756586,138.24220597744,883
SHP0017,35.1925034290385,138.242323994637,884
SHP0017,35.1925823357982,138.242809474468,885
SHP0017,35.1926152136148,138.242892622948,886
SHP0017,35.1926722018301,138.242962360382,887
SHP0017,35.192766451571,138.24299454689,888
SHP0017,35.192851933894,138.242989182472,889
SHP0017,35.1929242650905,138.242948949337,890
SHP0017,35.1929746777425,138.242892622948,891
SHP0017,35.1930776949011,138.242686092854,892
SHP0017,35.1931675609331,138.242543935776,893
SHP0017,35.1932552351106,138.242431282997,894
SHP0017,35.1933648278324,138.242289125919,895
SHP0017,35.1935094902253,138.242173790932,896
SHP0017,35.1935840132762,138.242130875587,897
SHP0017,35.1937922394478,138.242077231407,898
SHP0017,35.1938601869354,138.242036998272,899
SHP0017,35.1942086917909,138.241685628891,900
SHP0017,35.1942393777531,138.241664171219,901
SHP0017,35.1942985578229,138.241623938084,902
SHP0017,35.1943665053104,138.241599798203,903
SHP0017,35.1944432202158,138.241586387157,904
SHP0017,35.1945133595578,138.241599798203,905
SHP0017,35.1945681559187,138.241637349129,906
SHP0017,35.1945922663175,138.241664171219,907
SHP0017,35.1947106264572,138.241809010506,908
SHP0017,35.1947610391092,138.241892158985,909
SHP0017,35.1947939169258,138.241972625256,910
SHP0017,35.1948333703057,138.242130875587,911
SHP0017,35.1948837829577,138.242632448673,912
SHP0017,35.1948837829577,138.242948949337,913
SHP0017,35.194750079837,138.243367373943,914
SHP0017,35.1947391205648,138.243461251259,915
SHP0017,35.1947719983814,138.243530988693,916
SHP0017,35.1948224110335,138.243571221828,917
SHP0017,35.1951665321802,138.24372947216,918
SHP0017,35.1952783167565,138.243826031685,919
SHP0017,35.1954931184914,138.244099617004,920
SHP0017,35.19557640896,138.244188129902,921
SHP0017,35.1957407980429,138.244292736053,922
SHP0017,35.1958591581825,138.244346380234,923
SHP0017,35.1959884775943,138.244346380234,924
SHP0017,35.1960783436263,138.244306147099,925
SHP0017,35.1961791689304,138.244209587574,926
SHP0017,35.1962536919813,138.244064748287,927
SHP0017,35.1962799942345,138.2439494133,928
SHP0017,35.19629752907,138.24381262064,929
SHP0017,35.19631725576,138.243437111378,930
SHP0017,35.1963479417221,138.243345916271,931
SHP0017,35.1964071217919,138.243278861046,932
SHP0017,35.196472877425,138.243235945702,933
SHP0017,35.196562743457,138.24324131012,934
SHP0017,35.1966745280333,138.243284225464,935
SHP0017,35.1967600103564,138.243345916271,936
SHP0017,35.1968279578439,138.243429064751,937
SHP0017,35.19701864918,138.243927955627,938
SHP0017,35.1970624862688,138.244094252586,939
SHP0017,35.1970865966676,138.244271278381,940
SHP0017,35.1970581025599,138.245011568069,941
SHP0017,35.19701864918,138.245438039303,942
SHP0017,35.19701864918,138.245671391487,943
SHP0017,35.1970361840155,138.245781362057,944
SHP0017,35.1970690618321,138.245861828327,945
SHP0017,35.1971655034273,138.245944976807,946
SHP0017,35.1973123576746,138.245985209942,947
SHP0017,35.1973956481433,138.246046900749,948
SHP0017,35.1975468860995,138.246323168278,949
SHP0017,35.1976060661693,138.246374130249,950
SHP0017,35.1976718218024,138.246379494667,951
SHP0017,35.1979589547337,138.246293663979,952
SHP0017,35.1982285528296,138.246240019798,953
SHP0017,35.1987721327301,138.246229290962,954
SHP0017,35.1989211788319,138.24623465538,955
SHP0017,35.199022004136,138.246258795261,956
SHP0017,35.1990855679147,138.246299028397,957
SHP0017,35.1990965271869,138.24631780386,958
SHP0017,35.199127213149,138.24637144804,959
SHP0017,35.19916228282,138.2465082407,960
SHP0017,35.1992214628898,138.246816694736,961
SHP0017,35.1992105036176,138.246918618679,962
SHP0017,35.1992105036176,138.247020542622,963
SHP0017,35.1992718755419,138.247165381908,964
SHP0017,35.1994537994602,138.24732363224,965
SHP0017,35.1996620256318,138.247548937798,966
SHP0017,35.1997628509359,138.247768878937,967
SHP0017,35.1997847694803,138.247932493687,968
SHP0017,35.1997957287525,138.248173892498,969
SHP0017,35.1998198391513,138.248337507248,970
SHP0017,35.1998527169679,138.248420655727,971
SHP0017,35.1999031296199,138.248460888863,972
SHP0017,35.2000017630696,138.248503804207,973
SHP0017,35.2001508091714,138.248570859432,974
SHP0017,35.2004773954826,138.248852491379,975
SHP0017,35.200744801724,138.249000012875,976
SHP0017,35.2010472442051,138.249209225178,977
SHP0017,35.201154633202,138.249295055866,978
SHP0017,35.201406668603,138.249496221542,979
SHP0017,35.2016784285135,138.249764442444,980
SHP0017,35.2017902007348,138.249839544296,981
SHP0017,35.2018800568343,138.249874413013,982
SHP0017,35.2020663438697,138.249874413013,983
SHP0017,35.2021605831936,138.249847590923,984
SHP0017,35.2026799952807,138.249565958977,985
SHP0017,35.2030679106369,138.24936747551,986
SHP0017,35.2032761137942,138.249222636223,987
SHP0017,35.2034558259931,138.249037563801,988
SHP0017,35.203490891788,138.248983919621,989
